"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E09000013"	"1"	"180"	263
"E09000013"	"1"	"181"	212
"E09000013"	"1"	"182"	218
"E09000013"	"1"	"183"	175
"E09000013"	"1"	"184"	150
"E09000013"	"1"	"185"	153
"E09000013"	"1"	"186"	150
"E09000013"	"1"	"187"	103
"E09000013"	"1"	"188"	91
"E09000013"	"1"	"189"	72
"E09000013"	"1"	"190"	62
"E09000013"	"1"	"191"	188
"E09000013"	"2"	"101"	1339
"E09000013"	"2"	"102"	1244
"E09000013"	"2"	"103"	1155
"E09000013"	"2"	"104"	1055
"E09000013"	"2"	"105"	1045
"E09000013"	"2"	"106"	971
"E09000013"	"2"	"107"	926
"E09000013"	"2"	"108"	852
"E09000013"	"2"	"109"	810
"E09000013"	"2"	"110"	735
"E09000013"	"2"	"111"	806
"E09000013"	"2"	"112"	751
"E09000013"	"2"	"113"	765
"E09000013"	"2"	"114"	714
"E09000013"	"2"	"115"	749
"E09000013"	"2"	"116"	803
"E09000013"	"2"	"117"	722
"E09000013"	"2"	"118"	728
"E09000013"	"2"	"119"	789
"E09000013"	"2"	"120"	814
"E09000013"	"2"	"121"	1032
"E09000013"	"2"	"122"	1260
"E09000013"	"2"	"123"	1478
"E09000013"	"2"	"124"	2147
"E09000013"	"2"	"125"	2517
"E09000013"	"2"	"126"	2667
"E09000013"	"2"	"127"	2738
"E09000013"	"2"	"128"	2799
"E09000013"	"2"	"129"	2732
"E09000013"	"2"	"130"	2579
"E09000013"	"2"	"131"	2598
"E09000013"	"2"	"132"	2444
"E09000013"	"2"	"133"	2267
"E09000013"	"2"	"134"	2007
"E09000013"	"2"	"135"	1872
"E09000013"	"2"	"136"	1779
"E09000013"	"2"	"137"	1676
"E09000013"	"2"	"138"	1748
"E09000013"	"2"	"139"	1619
"E09000013"	"2"	"140"	1574
"E09000013"	"2"	"141"	1462
"E09000013"	"2"	"142"	1416
"E09000013"	"2"	"143"	1391
"E09000013"	"2"	"144"	1322
"E09000013"	"2"	"145"	1348
"E09000013"	"2"	"146"	1248
"E09000013"	"2"	"147"	1236
"E09000013"	"2"	"148"	1197
"E09000013"	"2"	"149"	1103
"E09000013"	"2"	"150"	1080
"E09000013"	"2"	"151"	991
"E09000013"	"2"	"152"	953
"E09000013"	"2"	"153"	872
"E09000013"	"2"	"154"	914
"E09000013"	"2"	"155"	775
"E09000013"	"2"	"156"	815
"E09000013"	"2"	"157"	800
"E09000013"	"2"	"158"	804
"E09000013"	"2"	"159"	732
"E09000013"	"2"	"160"	718
"E09000013"	"2"	"161"	699
"E09000013"	"2"	"162"	686
"E09000013"	"2"	"163"	716
"E09000013"	"2"	"164"	742
"E09000013"	"2"	"165"	740
"E09000013"	"2"	"166"	609
"E09000013"	"2"	"167"	540
"E09000013"	"2"	"168"	547
"E09000013"	"2"	"169"	520
"E09000013"	"2"	"170"	470
"E09000013"	"2"	"171"	488
"E09000013"	"2"	"172"	490
"E09000013"	"2"	"173"	462
"E09000013"	"2"	"174"	409
"E09000013"	"2"	"175"	388
"E09000013"	"2"	"176"	362
"E09000013"	"2"	"177"	353
"E09000013"	"2"	"178"	319
"E09000013"	"2"	"179"	325
"E09000013"	"2"	"180"	289
"E09000013"	"2"	"181"	306
"E09000013"	"2"	"182"	294
"E09000013"	"2"	"183"	308
"E09000013"	"2"	"184"	259
"E09000013"	"2"	"185"	184
"E09000013"	"2"	"186"	213
"E09000013"	"2"	"187"	183
"E09000013"	"2"	"188"	159
"E09000013"	"2"	"189"	143
"E09000013"	"2"	"190"	133
"E09000013"	"2"	"191"	530
"E09000014"	"1"	"101"	1964
"E09000014"	"1"	"102"	1902
"E09000014"	"1"	"103"	1763
"E09000014"	"1"	"104"	1752
"E09000014"	"1"	"105"	1728
"E09000014"	"1"	"106"	1734
"E09000014"	"1"	"107"	1673
"E09000014"	"1"	"108"	1626
"E09000014"	"1"	"109"	1562
"E09000014"	"1"	"110"	1467
"E09000014"	"1"	"111"	1551
"E09000014"	"1"	"112"	1529
"E09000014"	"1"	"113"	1522
"E09000014"	"1"	"114"	1571
"E09000014"	"1"	"115"	1573
"E09000014"	"1"	"116"	1529
"E09000014"	"1"	"117"	1438
"E09000014"	"1"	"118"	1454
"E09000014"	"1"	"119"	1357
"E09000014"	"1"	"120"	1491
"E09000014"	"1"	"121"	1483
"E09000014"	"1"	"122"	1711
"E09000014"	"1"	"123"	1737
"E09000014"	"1"	"124"	2179
"E09000014"	"1"	"125"	2150
"E09000014"	"1"	"126"	2492
"E09000014"	"1"	"127"	2744
"E09000014"	"1"	"128"	2858
"E09000014"	"1"	"129"	2947
"E09000014"	"1"	"130"	2987
"E09000014"	"1"	"131"	3151
"E09000014"	"1"	"132"	3127
"E09000014"	"1"	"133"	3068
"E09000014"	"1"	"134"	2895
"E09000014"	"1"	"135"	2807
"E09000014"	"1"	"136"	2490
"E09000014"	"1"	"137"	2339
"E09000014"	"1"	"138"	2410
"E09000014"	"1"	"139"	2291
"E09000014"	"1"	"140"	2264
"E09000014"	"1"	"141"	2238
"E09000014"	"1"	"142"	1967
"E09000014"	"1"	"143"	2036
"E09000014"	"1"	"144"	1934
"E09000014"	"1"	"145"	1943
"E09000014"	"1"	"146"	1892
"E09000014"	"1"	"147"	1890
"E09000014"	"1"	"148"	1650
"E09000014"	"1"	"149"	1668
"E09000014"	"1"	"150"	1667
"E09000014"	"1"	"151"	1350
"E09000014"	"1"	"152"	1352
"E09000014"	"1"	"153"	1245
"E09000014"	"1"	"154"	1136
"E09000014"	"1"	"155"	1204
"E09000014"	"1"	"156"	1082
"E09000014"	"1"	"157"	1051
"E09000014"	"1"	"158"	1003
"E09000014"	"1"	"159"	964
"E09000014"	"1"	"160"	918
"E09000014"	"1"	"161"	827
"E09000014"	"1"	"162"	892
"E09000014"	"1"	"163"	857
"E09000014"	"1"	"164"	876
"E09000014"	"1"	"165"	808
"E09000014"	"1"	"166"	669
"E09000014"	"1"	"167"	681
"E09000014"	"1"	"168"	676
"E09000014"	"1"	"169"	598
"E09000014"	"1"	"170"	535
"E09000014"	"1"	"171"	540
"E09000014"	"1"	"172"	549
"E09000014"	"1"	"173"	584
"E09000014"	"1"	"174"	553
"E09000014"	"1"	"175"	545
"E09000014"	"1"	"176"	484
"E09000014"	"1"	"177"	421
"E09000014"	"1"	"178"	434
"E09000014"	"1"	"179"	377
"E09000014"	"1"	"180"	390
"E09000014"	"1"	"181"	322
"E09000014"	"1"	"182"	279
"E09000014"	"1"	"183"	247
"E09000014"	"1"	"184"	178
"E09000014"	"1"	"185"	156
"E09000014"	"1"	"186"	140
"E09000014"	"1"	"187"	141
"E09000014"	"1"	"188"	127
"E09000014"	"1"	"189"	94
"E09000014"	"1"	"190"	71
"E09000014"	"1"	"191"	254
"E09000014"	"2"	"101"	1874
"E09000014"	"2"	"102"	1807
"E09000014"	"2"	"103"	1797
"E09000014"	"2"	"104"	1806
"E09000014"	"2"	"105"	1626
"E09000014"	"2"	"106"	1643
"E09000014"	"2"	"107"	1524
"E09000014"	"2"	"108"	1575
"E09000014"	"2"	"109"	1513
"E09000014"	"2"	"110"	1500
"E09000014"	"2"	"111"	1460
"E09000014"	"2"	"112"	1498
"E09000014"	"2"	"113"	1438
"E09000014"	"2"	"114"	1477
"E09000014"	"2"	"115"	1495
"E09000014"	"2"	"116"	1431
"E09000014"	"2"	"117"	1360
"E09000014"	"2"	"118"	1404
"E09000014"	"2"	"119"	1448
"E09000014"	"2"	"120"	1433
"E09000014"	"2"	"121"	1418
"E09000014"	"2"	"122"	1479
"E09000014"	"2"	"123"	1813
"E09000014"	"2"	"124"	2232
"E09000014"	"2"	"125"	2346
"E09000014"	"2"	"126"	2666
"E09000014"	"2"	"127"	2794
"E09000014"	"2"	"128"	2919
"E09000014"	"2"	"129"	2828
"E09000014"	"2"	"130"	2901
"E09000014"	"2"	"131"	2845
"E09000014"	"2"	"132"	2873
"E09000014"	"2"	"133"	2748
"E09000014"	"2"	"134"	2673
"E09000014"	"2"	"135"	2469
"E09000014"	"2"	"136"	2414
"E09000014"	"2"	"137"	2239
"E09000014"	"2"	"138"	2088
"E09000014"	"2"	"139"	2186
"E09000014"	"2"	"140"	2121
"E09000014"	"2"	"141"	2163
"E09000014"	"2"	"142"	1983
"E09000014"	"2"	"143"	1991
"E09000014"	"2"	"144"	1991
"E09000014"	"2"	"145"	1952
"E09000014"	"2"	"146"	1950
"E09000014"	"2"	"147"	1958
"E09000014"	"2"	"148"	1845
"E09000014"	"2"	"149"	1762
"E09000014"	"2"	"150"	1599
"E09000014"	"2"	"151"	1517
"E09000014"	"2"	"152"	1632
"E09000014"	"2"	"153"	1387
"E09000014"	"2"	"154"	1386
"E09000014"	"2"	"155"	1290
"E09000014"	"2"	"156"	1282
"E09000014"	"2"	"157"	1219
"E09000014"	"2"	"158"	1089
"E09000014"	"2"	"159"	1093
"E09000014"	"2"	"160"	1056
"E09000014"	"2"	"161"	997
"E09000014"	"2"	"162"	1074
"E09000014"	"2"	"163"	999
"E09000014"	"2"	"164"	925
"E09000014"	"2"	"165"	979
"E09000014"	"2"	"166"	822
"E09000014"	"2"	"167"	790
"E09000014"	"2"	"168"	734
"E09000014"	"2"	"169"	649
"E09000014"	"2"	"170"	641
"E09000014"	"2"	"171"	583
"E09000014"	"2"	"172"	683
"E09000014"	"2"	"173"	612
"E09000014"	"2"	"174"	601
"E09000014"	"2"	"175"	569
"E09000014"	"2"	"176"	589
"E09000014"	"2"	"177"	523
"E09000014"	"2"	"178"	450
"E09000014"	"2"	"179"	445
"E09000014"	"2"	"180"	455
"E09000014"	"2"	"181"	406
"E09000014"	"2"	"182"	409
"E09000014"	"2"	"183"	341
"E09000014"	"2"	"184"	276
"E09000014"	"2"	"185"	282
"E09000014"	"2"	"186"	253
"E09000014"	"2"	"187"	230
"E09000014"	"2"	"188"	196
"E09000014"	"2"	"189"	155
"E09000014"	"2"	"190"	155
"E09000014"	"2"	"191"	600
"E09000019"	"1"	"101"	1411
"E09000019"	"1"	"102"	1299
"E09000019"	"1"	"103"	1177
"E09000019"	"1"	"104"	1262
"E09000019"	"1"	"105"	1148
"E09000019"	"1"	"106"	1064
"E09000019"	"1"	"107"	993
"E09000019"	"1"	"108"	973
"E09000019"	"1"	"109"	933
"E09000019"	"1"	"110"	884
"E09000019"	"1"	"111"	918
"E09000019"	"1"	"112"	945
"E09000019"	"1"	"113"	946
"E09000019"	"1"	"114"	898
"E09000019"	"1"	"115"	911
"E09000019"	"1"	"116"	940
"E09000019"	"1"	"117"	868
"E09000019"	"1"	"118"	909
"E09000019"	"1"	"119"	1051
"E09000019"	"1"	"120"	1380
"E09000019"	"1"	"121"	1534
"E09000019"	"1"	"122"	1684
"E09000019"	"1"	"123"	1809
"E09000019"	"1"	"124"	1985
"E09000019"	"1"	"125"	2349
"E09000019"	"1"	"126"	2785
"E09000019"	"1"	"127"	2999
"E09000019"	"1"	"128"	3025
"E09000019"	"1"	"129"	3013
"E09000019"	"1"	"130"	2909
"E09000019"	"1"	"131"	2979
"E09000019"	"1"	"132"	2892
"E09000019"	"1"	"133"	2617
"E09000019"	"1"	"134"	2320
"E09000019"	"1"	"135"	2055
"E09000019"	"1"	"136"	2036
"E09000019"	"1"	"137"	1819
"E09000019"	"1"	"138"	1668
"E09000019"	"1"	"139"	1698
"E09000019"	"1"	"140"	1674
"E09000019"	"1"	"141"	1618
"E09000019"	"1"	"142"	1577
"E09000019"	"1"	"143"	1541
"E09000019"	"1"	"144"	1502
"E09000019"	"1"	"145"	1507
"E09000019"	"1"	"146"	1535
"E09000019"	"1"	"147"	1437
"E09000019"	"1"	"148"	1338
"E09000019"	"1"	"149"	1338
"E09000019"	"1"	"150"	1227
"E09000019"	"1"	"151"	1090
"E09000019"	"1"	"152"	1016
"E09000019"	"1"	"153"	1029
"E09000019"	"1"	"154"	905
"E09000019"	"1"	"155"	871
"E09000019"	"1"	"156"	909
"E09000019"	"1"	"157"	812
"E09000019"	"1"	"158"	756
"E09000019"	"1"	"159"	707
"E09000019"	"1"	"160"	738
"E09000019"	"1"	"161"	664
"E09000019"	"1"	"162"	659
"E09000019"	"1"	"163"	681
"E09000019"	"1"	"164"	731
"E09000019"	"1"	"165"	709
"E09000019"	"1"	"166"	553
"E09000019"	"1"	"167"	531
"E09000019"	"1"	"168"	548
"E09000019"	"1"	"169"	548
"E09000019"	"1"	"170"	437
"E09000019"	"1"	"171"	435
"E09000019"	"1"	"172"	458
"E09000019"	"1"	"173"	446
"E09000019"	"1"	"174"	386
"E09000019"	"1"	"175"	398
"E09000019"	"1"	"176"	360
"E09000019"	"1"	"177"	317
"E09000019"	"1"	"178"	343
"E09000019"	"1"	"179"	282
"E09000019"	"1"	"180"	270
"E09000019"	"1"	"181"	255
"E09000019"	"1"	"182"	255
"E09000019"	"1"	"183"	229
"E09000019"	"1"	"184"	184
"E09000019"	"1"	"185"	144
"E09000019"	"1"	"186"	165
"E09000019"	"1"	"187"	129
"E09000019"	"1"	"188"	115
"E09000019"	"1"	"189"	104
"E09000019"	"1"	"190"	66
"E09000019"	"1"	"191"	195
"E09000019"	"2"	"101"	1311
"E09000019"	"2"	"102"	1287
"E09000019"	"2"	"103"	1182
"E09000019"	"2"	"104"	1122
"E09000019"	"2"	"105"	1099
"E09000019"	"2"	"106"	1039
"E09000019"	"2"	"107"	929
"E09000019"	"2"	"108"	920
"E09000019"	"2"	"109"	953
"E09000019"	"2"	"110"	893
"E09000019"	"2"	"111"	927
"E09000019"	"2"	"112"	857
"E09000019"	"2"	"113"	885
"E09000019"	"2"	"114"	924
"E09000019"	"2"	"115"	898
"E09000019"	"2"	"116"	858
"E09000019"	"2"	"117"	877
"E09000019"	"2"	"118"	879
"E09000019"	"2"	"119"	1073
"E09000019"	"2"	"120"	1574
"E09000019"	"2"	"121"	1733
"E09000019"	"2"	"122"	1773
"E09000019"	"2"	"123"	2044
"E09000019"	"2"	"124"	2475
"E09000019"	"2"	"125"	2762
"E09000019"	"2"	"126"	3010
"E09000019"	"2"	"127"	3225
"E09000019"	"2"	"128"	2996
"E09000019"	"2"	"129"	3142
"E09000019"	"2"	"130"	2942
"E09000019"	"2"	"131"	2867
"E09000019"	"2"	"132"	2774
"E09000019"	"2"	"133"	2511
"E09000019"	"2"	"134"	2152
"E09000019"	"2"	"135"	2003
"E09000019"	"2"	"136"	1888
"E09000019"	"2"	"137"	1744
"E09000019"	"2"	"138"	1759
"E09000019"	"2"	"139"	1618
"E09000019"	"2"	"140"	1609
"E09000019"	"2"	"141"	1565
"E09000019"	"2"	"142"	1409
"E09000019"	"2"	"143"	1475
"E09000019"	"2"	"144"	1440
"E09000019"	"2"	"145"	1336
"E09000019"	"2"	"146"	1427
"E09000019"	"2"	"147"	1408
"E09000019"	"2"	"148"	1338
"E09000019"	"2"	"149"	1333
"E09000019"	"2"	"150"	1168
"E09000019"	"2"	"151"	1178
"E09000019"	"2"	"152"	1143
"E09000019"	"2"	"153"	1070
"E09000019"	"2"	"154"	960
"E09000019"	"2"	"155"	930
"E09000019"	"2"	"156"	934
"E09000019"	"2"	"157"	824
"E09000019"	"2"	"158"	831
"E09000019"	"2"	"159"	765
"E09000019"	"2"	"160"	735
"E09000019"	"2"	"161"	718
"E09000019"	"2"	"162"	754
"E09000019"	"2"	"163"	759
"E09000019"	"2"	"164"	780
"E09000019"	"2"	"165"	737
"E09000019"	"2"	"166"	632
"E09000019"	"2"	"167"	600
"E09000019"	"2"	"168"	581
"E09000019"	"2"	"169"	550
"E09000019"	"2"	"170"	510
"E09000019"	"2"	"171"	448
"E09000019"	"2"	"172"	464
"E09000019"	"2"	"173"	471
"E09000019"	"2"	"174"	469
"E09000019"	"2"	"175"	460
"E09000019"	"2"	"176"	411
"E09000019"	"2"	"177"	388
"E09000019"	"2"	"178"	387
"E09000019"	"2"	"179"	398
"E09000019"	"2"	"180"	341
"E09000019"	"2"	"181"	352
"E09000019"	"2"	"182"	332
"E09000019"	"2"	"183"	260
"E09000019"	"2"	"184"	278
"E09000019"	"2"	"185"	238
"E09000019"	"2"	"186"	224
"E09000019"	"2"	"187"	195
"E09000019"	"2"	"188"	154
"E09000019"	"2"	"189"	148
"E09000019"	"2"	"190"	143
"E09000019"	"2"	"191"	510
"E09000020"	"1"	"101"	1057
"E09000020"	"1"	"102"	971
"E09000020"	"1"	"103"	947
"E09000020"	"1"	"104"	889
"E09000020"	"1"	"105"	875
"E09000020"	"1"	"106"	870
"E09000020"	"1"	"107"	837
"E09000020"	"1"	"108"	837
"E09000020"	"1"	"109"	743
"E09000020"	"1"	"110"	727
"E09000020"	"1"	"111"	711
"E09000020"	"1"	"112"	694
"E09000020"	"1"	"113"	682
"E09000020"	"1"	"114"	610
"E09000020"	"1"	"115"	579
"E09000020"	"1"	"116"	583
"E09000020"	"1"	"117"	553
"E09000020"	"1"	"118"	587
"E09000020"	"1"	"119"	658
"E09000020"	"1"	"120"	882
"E09000020"	"1"	"121"	959
"E09000020"	"1"	"122"	1013
"E09000020"	"1"	"123"	1132
"E09000020"	"1"	"124"	1286
"E09000020"	"1"	"125"	1180
"E09000020"	"1"	"126"	1411
"E09000020"	"1"	"127"	1515
"E09000020"	"1"	"128"	1616
"E09000020"	"1"	"129"	1845
"E09000020"	"1"	"130"	1715
"E09000020"	"1"	"131"	1992
"E09000020"	"1"	"132"	1895
"E09000020"	"1"	"133"	1884
"E09000020"	"1"	"134"	1852
"E09000020"	"1"	"135"	1756
"E09000020"	"1"	"136"	1524
"E09000020"	"1"	"137"	1363
"E09000020"	"1"	"138"	1459
"E09000020"	"1"	"139"	1370
"E09000020"	"1"	"140"	1397
"E09000020"	"1"	"141"	1351
"E09000020"	"1"	"142"	1247
"E09000020"	"1"	"143"	1270
"E09000020"	"1"	"144"	1227
"E09000020"	"1"	"145"	1200
"E09000020"	"1"	"146"	1153
"E09000020"	"1"	"147"	1154
"E09000020"	"1"	"148"	1115
"E09000020"	"1"	"149"	1121
"E09000020"	"1"	"150"	1007
"E09000020"	"1"	"151"	1006
"E09000020"	"1"	"152"	1003
"E09000020"	"1"	"153"	930
"E09000020"	"1"	"154"	899
"E09000020"	"1"	"155"	848
"E09000020"	"1"	"156"	801
"E09000020"	"1"	"157"	754
"E09000020"	"1"	"158"	695
"E09000020"	"1"	"159"	689
"E09000020"	"1"	"160"	719
"E09000020"	"1"	"161"	707
"E09000020"	"1"	"162"	747
"E09000020"	"1"	"163"	716
"E09000020"	"1"	"164"	715
"E09000020"	"1"	"165"	768
"E09000020"	"1"	"166"	652
"E09000020"	"1"	"167"	597
"E09000020"	"1"	"168"	592
"E09000020"	"1"	"169"	587
"E09000020"	"1"	"170"	518
"E09000020"	"1"	"171"	439
"E09000020"	"1"	"172"	470
"E09000020"	"1"	"173"	468
"E09000020"	"1"	"174"	412
"E09000020"	"1"	"175"	417
"E09000020"	"1"	"176"	407
"E09000020"	"1"	"177"	390
"E09000020"	"1"	"178"	306
"E09000020"	"1"	"179"	319
"E09000020"	"1"	"180"	267
"E09000020"	"1"	"181"	271
"E09000020"	"1"	"182"	248
"E09000020"	"1"	"183"	202
"E09000020"	"1"	"184"	172
"E09000020"	"1"	"185"	176
"E09000020"	"1"	"186"	152
"E09000020"	"1"	"187"	157
"E09000020"	"1"	"188"	107
"E09000020"	"1"	"189"	111
"E09000020"	"1"	"190"	83
"E09000020"	"1"	"191"	270
"E09000020"	"2"	"101"	939
"E09000020"	"2"	"102"	894
"E09000020"	"2"	"103"	851
"E09000020"	"2"	"104"	841
"E09000020"	"2"	"105"	874
"E09000020"	"2"	"106"	826
"E09000020"	"2"	"107"	727
"E09000020"	"2"	"108"	736
"E09000020"	"2"	"109"	729
"E09000020"	"2"	"110"	657
"E09000020"	"2"	"111"	709
"E09000020"	"2"	"112"	647
"E09000020"	"2"	"113"	628
"E09000020"	"2"	"114"	602
"E09000020"	"2"	"115"	618
"E09000020"	"2"	"116"	583
"E09000020"	"2"	"117"	530
"E09000020"	"2"	"118"	586
"E09000020"	"2"	"119"	640
"E09000020"	"2"	"120"	807
"E09000020"	"2"	"121"	861
"E09000020"	"2"	"122"	928
"E09000020"	"2"	"123"	1086
"E09000020"	"2"	"124"	1296
"E09000020"	"2"	"125"	1451
"E09000020"	"2"	"126"	1447
"E09000020"	"2"	"127"	1599
"E09000020"	"2"	"128"	1720
"E09000020"	"2"	"129"	1736
"E09000020"	"2"	"130"	1764
"E09000020"	"2"	"131"	1843
"E09000020"	"2"	"132"	1866
"E09000020"	"2"	"133"	1862
"E09000020"	"2"	"134"	1646
"E09000020"	"2"	"135"	1608
"E09000020"	"2"	"136"	1527
"E09000020"	"2"	"137"	1473
"E09000020"	"2"	"138"	1469
"E09000020"	"2"	"139"	1383
"E09000020"	"2"	"140"	1352
"E09000020"	"2"	"141"	1280
"E09000020"	"2"	"142"	1196
"E09000020"	"2"	"143"	1220
"E09000020"	"2"	"144"	1255
"E09000020"	"2"	"145"	1142
"E09000020"	"2"	"146"	1263
"E09000020"	"2"	"147"	1230
"E09000020"	"2"	"148"	1149
"E09000020"	"2"	"149"	1129
"E09000020"	"2"	"150"	1133
"E09000020"	"2"	"151"	1048
"E09000020"	"2"	"152"	995
"E09000020"	"2"	"153"	966
"E09000020"	"2"	"154"	928
"E09000020"	"2"	"155"	881
"E09000020"	"2"	"156"	834
"E09000020"	"2"	"157"	834
"E09000020"	"2"	"158"	829
"E09000020"	"2"	"159"	797
"E09000020"	"2"	"160"	777
"E09000020"	"2"	"161"	869
"E09000020"	"2"	"162"	909
"E09000020"	"2"	"163"	865
"E09000020"	"2"	"164"	917
"E09000020"	"2"	"165"	849
"E09000020"	"2"	"166"	811
"E09000020"	"2"	"167"	737
"E09000020"	"2"	"168"	702
"E09000020"	"2"	"169"	644
"E09000020"	"2"	"170"	599
"E09000020"	"2"	"171"	482
"E09000020"	"2"	"172"	538
"E09000020"	"2"	"173"	490
"E09000020"	"2"	"174"	456
"E09000020"	"2"	"175"	449
"E09000020"	"2"	"176"	367
"E09000020"	"2"	"177"	333
"E09000020"	"2"	"178"	318
"E09000020"	"2"	"179"	278
"E09000020"	"2"	"180"	305
"E09000020"	"2"	"181"	306
"E09000020"	"2"	"182"	314
"E09000020"	"2"	"183"	267
"E09000020"	"2"	"184"	282
"E09000020"	"2"	"185"	209
"E09000020"	"2"	"186"	240
"E09000020"	"2"	"187"	194
"E09000020"	"2"	"188"	186
"E09000020"	"2"	"189"	192
"E09000020"	"2"	"190"	169
"E09000020"	"2"	"191"	659
"E09000022"	"1"	"101"	2315
"E09000022"	"1"	"102"	2156
"E09000022"	"1"	"103"	2146
"E09000022"	"1"	"104"	2039
"E09000022"	"1"	"105"	1893
"E09000022"	"1"	"106"	1872
"E09000022"	"1"	"107"	1642
"E09000022"	"1"	"108"	1577
"E09000022"	"1"	"109"	1605
"E09000022"	"1"	"110"	1526
"E09000022"	"1"	"111"	1531
"E09000022"	"1"	"112"	1534
"E09000022"	"1"	"113"	1502
"E09000022"	"1"	"114"	1485
"E09000022"	"1"	"115"	1469
"E09000022"	"1"	"116"	1496
"E09000022"	"1"	"117"	1400
"E09000022"	"1"	"118"	1403
"E09000022"	"1"	"119"	1478
"E09000022"	"1"	"120"	1365
"E09000022"	"1"	"121"	1523
"E09000022"	"1"	"122"	1821
"E09000022"	"1"	"123"	2320
"E09000022"	"1"	"124"	3068
"E09000022"	"1"	"125"	3680
"E09000022"	"1"	"126"	4286
"E09000022"	"1"	"127"	4469
"E09000022"	"1"	"128"	4514
"E09000022"	"1"	"129"	4535
"E09000022"	"1"	"130"	4339
"E09000022"	"1"	"131"	4274
"E09000022"	"1"	"132"	3954
"E09000022"	"1"	"133"	3859
"E09000022"	"1"	"134"	3550
"E09000022"	"1"	"135"	3245
"E09000022"	"1"	"136"	3135
"E09000022"	"1"	"137"	2989
"E09000022"	"1"	"138"	2828
"E09000022"	"1"	"139"	2702
"E09000022"	"1"	"140"	2733
"E09000022"	"1"	"141"	2595
"E09000022"	"1"	"142"	2341
"E09000022"	"1"	"143"	2370
"E09000022"	"1"	"144"	2376
"E09000022"	"1"	"145"	2222
"E09000022"	"1"	"146"	2237
"E09000022"	"1"	"147"	2300
"E09000022"	"1"	"148"	2210
"E09000022"	"1"	"149"	1989
"E09000022"	"1"	"150"	1780
"E09000022"	"1"	"151"	1827
"E09000022"	"1"	"152"	1654
"E09000022"	"1"	"153"	1480
"E09000022"	"1"	"154"	1467
"E09000022"	"1"	"155"	1306
"E09000022"	"1"	"156"	1227
"E09000022"	"1"	"157"	1181
"E09000022"	"1"	"158"	1117
"E09000022"	"1"	"159"	1107
"E09000022"	"1"	"160"	1015
"E09000022"	"1"	"161"	921
"E09000022"	"1"	"162"	926
"E09000022"	"1"	"163"	852
"E09000022"	"1"	"164"	873
"E09000022"	"1"	"165"	896
"E09000022"	"1"	"166"	652
"E09000022"	"1"	"167"	647
"E09000022"	"1"	"168"	626
"E09000022"	"1"	"169"	635
"E09000022"	"1"	"170"	566
"E09000022"	"1"	"171"	536
"E09000022"	"1"	"172"	615
"E09000022"	"1"	"173"	523
"E09000022"	"1"	"174"	542
"E09000022"	"1"	"175"	541
"E09000022"	"1"	"176"	492
"E09000022"	"1"	"177"	439
"E09000022"	"1"	"178"	382
"E09000022"	"1"	"179"	359
"E09000022"	"1"	"180"	385
"E09000022"	"1"	"181"	377
"E09000022"	"1"	"182"	345
"E09000022"	"1"	"183"	239
"E09000022"	"1"	"184"	189
"E09000022"	"1"	"185"	221
"E09000022"	"1"	"186"	189
"E09000022"	"1"	"187"	156
"E09000022"	"1"	"188"	150
"E09000022"	"1"	"189"	103
"E09000022"	"1"	"190"	90
"E09000022"	"1"	"191"	296
"E09000022"	"2"	"101"	2239
"E09000022"	"2"	"102"	2097
"E09000022"	"2"	"103"	2013
"E09000022"	"2"	"104"	1899
"E09000022"	"2"	"105"	1869
"E09000022"	"2"	"106"	1808
"E09000022"	"2"	"107"	1715
"E09000022"	"2"	"108"	1626
"E09000022"	"2"	"109"	1607
"E09000022"	"2"	"110"	1492
"E09000022"	"2"	"111"	1453
"E09000022"	"2"	"112"	1485
"E09000022"	"2"	"113"	1432
"E09000022"	"2"	"114"	1474
"E09000022"	"2"	"115"	1401
"E09000022"	"2"	"116"	1445
"E09000022"	"2"	"117"	1473
"E09000022"	"2"	"118"	1308
"E09000022"	"2"	"119"	1466
"E09000022"	"2"	"120"	1313
"E09000022"	"2"	"121"	1537
"E09000022"	"2"	"122"	1859
"E09000022"	"2"	"123"	2563
"E09000022"	"2"	"124"	3443
"E09000022"	"2"	"125"	4157
"E09000022"	"2"	"126"	4371
"E09000022"	"2"	"127"	4631
"E09000022"	"2"	"128"	4333
"E09000022"	"2"	"129"	4172
"E09000022"	"2"	"130"	4316
"E09000022"	"2"	"131"	4215
"E09000022"	"2"	"132"	4056
"E09000022"	"2"	"133"	3815
"E09000022"	"2"	"134"	3417
"E09000022"	"2"	"135"	3015
"E09000022"	"2"	"136"	2880
"E09000022"	"2"	"137"	2649
"E09000022"	"2"	"138"	2557
"E09000022"	"2"	"139"	2452
"E09000022"	"2"	"140"	2400
"E09000022"	"2"	"141"	2378
"E09000022"	"2"	"142"	2251
"E09000022"	"2"	"143"	2240
"E09000022"	"2"	"144"	2145
"E09000022"	"2"	"145"	2208
"E09000022"	"2"	"146"	2224
"E09000022"	"2"	"147"	2205
"E09000022"	"2"	"148"	2137
"E09000022"	"2"	"149"	2006
"E09000022"	"2"	"150"	1948
"E09000022"	"2"	"151"	1816
"E09000022"	"2"	"152"	1729
"E09000022"	"2"	"153"	1574
"E09000022"	"2"	"154"	1518
"E09000022"	"2"	"155"	1414
"E09000022"	"2"	"156"	1366
