"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000148"	"1"	"156"	782
"E07000148"	"1"	"157"	725
"E07000148"	"1"	"158"	740
"E07000148"	"1"	"159"	722
"E07000148"	"1"	"160"	616
"E07000148"	"1"	"161"	646
"E07000148"	"1"	"162"	604
"E07000148"	"1"	"163"	544
"E07000148"	"1"	"164"	564
"E07000148"	"1"	"165"	573
"E07000148"	"1"	"166"	505
"E07000148"	"1"	"167"	558
"E07000148"	"1"	"168"	571
"E07000148"	"1"	"169"	534
"E07000148"	"1"	"170"	552
"E07000148"	"1"	"171"	544
"E07000148"	"1"	"172"	627
"E07000148"	"1"	"173"	426
"E07000148"	"1"	"174"	440
"E07000148"	"1"	"175"	450
"E07000148"	"1"	"176"	388
"E07000148"	"1"	"177"	375
"E07000148"	"1"	"178"	349
"E07000148"	"1"	"179"	306
"E07000148"	"1"	"180"	313
"E07000148"	"1"	"181"	306
"E07000148"	"1"	"182"	274
"E07000148"	"1"	"183"	236
"E07000148"	"1"	"184"	243
"E07000148"	"1"	"185"	196
"E07000148"	"1"	"186"	174
"E07000148"	"1"	"187"	170
"E07000148"	"1"	"188"	157
"E07000148"	"1"	"189"	126
"E07000148"	"1"	"190"	117
"E07000148"	"1"	"191"	457
"E07000148"	"2"	"101"	721
"E07000148"	"2"	"102"	795
"E07000148"	"2"	"103"	813
"E07000148"	"2"	"104"	730
"E07000148"	"2"	"105"	792
"E07000148"	"2"	"106"	769
"E07000148"	"2"	"107"	874
"E07000148"	"2"	"108"	728
"E07000148"	"2"	"109"	757
"E07000148"	"2"	"110"	738
"E07000148"	"2"	"111"	766
"E07000148"	"2"	"112"	697
"E07000148"	"2"	"113"	663
"E07000148"	"2"	"114"	663
"E07000148"	"2"	"115"	581
"E07000148"	"2"	"116"	559
"E07000148"	"2"	"117"	543
"E07000148"	"2"	"118"	634
"E07000148"	"2"	"119"	800
"E07000148"	"2"	"120"	2104
"E07000148"	"2"	"121"	2435
"E07000148"	"2"	"122"	2313
"E07000148"	"2"	"123"	1740
"E07000148"	"2"	"124"	1428
"E07000148"	"2"	"125"	1483
"E07000148"	"2"	"126"	1481
"E07000148"	"2"	"127"	1426
"E07000148"	"2"	"128"	1292
"E07000148"	"2"	"129"	1204
"E07000148"	"2"	"130"	1090
"E07000148"	"2"	"131"	1145
"E07000148"	"2"	"132"	1143
"E07000148"	"2"	"133"	1054
"E07000148"	"2"	"134"	961
"E07000148"	"2"	"135"	1001
"E07000148"	"2"	"136"	1000
"E07000148"	"2"	"137"	930
"E07000148"	"2"	"138"	922
"E07000148"	"2"	"139"	820
"E07000148"	"2"	"140"	860
"E07000148"	"2"	"141"	784
"E07000148"	"2"	"142"	745
"E07000148"	"2"	"143"	703
"E07000148"	"2"	"144"	752
"E07000148"	"2"	"145"	769
"E07000148"	"2"	"146"	761
"E07000148"	"2"	"147"	764
"E07000148"	"2"	"148"	763
"E07000148"	"2"	"149"	766
"E07000148"	"2"	"150"	830
"E07000148"	"2"	"151"	793
"E07000148"	"2"	"152"	754
"E07000148"	"2"	"153"	794
"E07000148"	"2"	"154"	779
"E07000148"	"2"	"155"	747
"E07000148"	"2"	"156"	693
"E07000148"	"2"	"157"	698
"E07000148"	"2"	"158"	696
"E07000148"	"2"	"159"	673
"E07000148"	"2"	"160"	676
"E07000148"	"2"	"161"	626
"E07000148"	"2"	"162"	623
"E07000148"	"2"	"163"	662
"E07000148"	"2"	"164"	627
"E07000148"	"2"	"165"	598
"E07000148"	"2"	"166"	615
"E07000148"	"2"	"167"	590
"E07000148"	"2"	"168"	577
"E07000148"	"2"	"169"	565
"E07000148"	"2"	"170"	559
"E07000148"	"2"	"171"	654
"E07000148"	"2"	"172"	753
"E07000148"	"2"	"173"	513
"E07000148"	"2"	"174"	504
"E07000148"	"2"	"175"	486
"E07000148"	"2"	"176"	473
"E07000148"	"2"	"177"	380
"E07000148"	"2"	"178"	391
"E07000148"	"2"	"179"	413
"E07000148"	"2"	"180"	383
"E07000148"	"2"	"181"	373
"E07000148"	"2"	"182"	337
"E07000148"	"2"	"183"	332
"E07000148"	"2"	"184"	274
"E07000148"	"2"	"185"	284
"E07000148"	"2"	"186"	286
"E07000148"	"2"	"187"	252
"E07000148"	"2"	"188"	271
"E07000148"	"2"	"189"	241
"E07000148"	"2"	"190"	170
"E07000148"	"2"	"191"	880
"E07000149"	"1"	"101"	665
"E07000149"	"1"	"102"	762
"E07000149"	"1"	"103"	768
"E07000149"	"1"	"104"	755
"E07000149"	"1"	"105"	714
"E07000149"	"1"	"106"	779
"E07000149"	"1"	"107"	798
"E07000149"	"1"	"108"	865
"E07000149"	"1"	"109"	868
"E07000149"	"1"	"110"	875
"E07000149"	"1"	"111"	815
"E07000149"	"1"	"112"	824
"E07000149"	"1"	"113"	869
"E07000149"	"1"	"114"	806
"E07000149"	"1"	"115"	849
"E07000149"	"1"	"116"	757
"E07000149"	"1"	"117"	758
"E07000149"	"1"	"118"	788
"E07000149"	"1"	"119"	815
"E07000149"	"1"	"120"	576
"E07000149"	"1"	"121"	539
"E07000149"	"1"	"122"	611
"E07000149"	"1"	"123"	588
"E07000149"	"1"	"124"	636
"E07000149"	"1"	"125"	681
"E07000149"	"1"	"126"	624
"E07000149"	"1"	"127"	653
"E07000149"	"1"	"128"	611
"E07000149"	"1"	"129"	629
"E07000149"	"1"	"130"	665
"E07000149"	"1"	"131"	652
"E07000149"	"1"	"132"	642
"E07000149"	"1"	"133"	673
"E07000149"	"1"	"134"	728
"E07000149"	"1"	"135"	772
"E07000149"	"1"	"136"	735
"E07000149"	"1"	"137"	780
"E07000149"	"1"	"138"	791
"E07000149"	"1"	"139"	779
"E07000149"	"1"	"140"	848
"E07000149"	"1"	"141"	766
"E07000149"	"1"	"142"	737
"E07000149"	"1"	"143"	816
"E07000149"	"1"	"144"	760
"E07000149"	"1"	"145"	844
"E07000149"	"1"	"146"	927
"E07000149"	"1"	"147"	944
"E07000149"	"1"	"148"	990
"E07000149"	"1"	"149"	1023
"E07000149"	"1"	"150"	960
"E07000149"	"1"	"151"	996
"E07000149"	"1"	"152"	941
"E07000149"	"1"	"153"	1029
"E07000149"	"1"	"154"	957
"E07000149"	"1"	"155"	1020
"E07000149"	"1"	"156"	971
"E07000149"	"1"	"157"	911
"E07000149"	"1"	"158"	942
"E07000149"	"1"	"159"	912
"E07000149"	"1"	"160"	884
"E07000149"	"1"	"161"	857
"E07000149"	"1"	"162"	851
"E07000149"	"1"	"163"	824
"E07000149"	"1"	"164"	774
"E07000149"	"1"	"165"	872
"E07000149"	"1"	"166"	841
"E07000149"	"1"	"167"	759
"E07000149"	"1"	"168"	847
"E07000149"	"1"	"169"	862
"E07000149"	"1"	"170"	892
"E07000149"	"1"	"171"	965
"E07000149"	"1"	"172"	1082
"E07000149"	"1"	"173"	832
"E07000149"	"1"	"174"	796
"E07000149"	"1"	"175"	789
"E07000149"	"1"	"176"	726
"E07000149"	"1"	"177"	624
"E07000149"	"1"	"178"	527
"E07000149"	"1"	"179"	556
"E07000149"	"1"	"180"	586
"E07000149"	"1"	"181"	494
"E07000149"	"1"	"182"	489
"E07000149"	"1"	"183"	431
"E07000149"	"1"	"184"	372
"E07000149"	"1"	"185"	323
"E07000149"	"1"	"186"	268
"E07000149"	"1"	"187"	295
"E07000149"	"1"	"188"	221
"E07000149"	"1"	"189"	205
"E07000149"	"1"	"190"	173
"E07000149"	"1"	"191"	523
"E07000149"	"2"	"101"	632
"E07000149"	"2"	"102"	655
"E07000149"	"2"	"103"	730
"E07000149"	"2"	"104"	736
"E07000149"	"2"	"105"	761
"E07000149"	"2"	"106"	851
"E07000149"	"2"	"107"	777
"E07000149"	"2"	"108"	792
"E07000149"	"2"	"109"	839
"E07000149"	"2"	"110"	820
"E07000149"	"2"	"111"	825
"E07000149"	"2"	"112"	760
"E07000149"	"2"	"113"	765
"E07000149"	"2"	"114"	718
"E07000149"	"2"	"115"	751
"E07000149"	"2"	"116"	736
"E07000149"	"2"	"117"	695
"E07000149"	"2"	"118"	812
"E07000149"	"2"	"119"	732
"E07000149"	"2"	"120"	497
"E07000149"	"2"	"121"	398
"E07000149"	"2"	"122"	498
"E07000149"	"2"	"123"	578
"E07000149"	"2"	"124"	640
"E07000149"	"2"	"125"	645
"E07000149"	"2"	"126"	638
"E07000149"	"2"	"127"	678
"E07000149"	"2"	"128"	707
"E07000149"	"2"	"129"	701
"E07000149"	"2"	"130"	768
"E07000149"	"2"	"131"	738
"E07000149"	"2"	"132"	778
"E07000149"	"2"	"133"	809
"E07000149"	"2"	"134"	756
"E07000149"	"2"	"135"	790
"E07000149"	"2"	"136"	827
"E07000149"	"2"	"137"	838
"E07000149"	"2"	"138"	880
"E07000149"	"2"	"139"	905
"E07000149"	"2"	"140"	783
"E07000149"	"2"	"141"	760
"E07000149"	"2"	"142"	792
"E07000149"	"2"	"143"	859
"E07000149"	"2"	"144"	877
"E07000149"	"2"	"145"	971
"E07000149"	"2"	"146"	892
"E07000149"	"2"	"147"	1033
"E07000149"	"2"	"148"	1020
"E07000149"	"2"	"149"	1034
"E07000149"	"2"	"150"	996
"E07000149"	"2"	"151"	1008
"E07000149"	"2"	"152"	1002
"E07000149"	"2"	"153"	1058
"E07000149"	"2"	"154"	1081
"E07000149"	"2"	"155"	1067
"E07000149"	"2"	"156"	992
"E07000149"	"2"	"157"	1014
"E07000149"	"2"	"158"	1014
"E07000149"	"2"	"159"	939
"E07000149"	"2"	"160"	955
"E07000149"	"2"	"161"	914
"E07000149"	"2"	"162"	952
"E07000149"	"2"	"163"	835
"E07000149"	"2"	"164"	930
"E07000149"	"2"	"165"	827
"E07000149"	"2"	"166"	890
"E07000149"	"2"	"167"	892
"E07000149"	"2"	"168"	852
"E07000149"	"2"	"169"	897
"E07000149"	"2"	"170"	904
"E07000149"	"2"	"171"	1031
"E07000149"	"2"	"172"	1194
"E07000149"	"2"	"173"	858
"E07000149"	"2"	"174"	856
"E07000149"	"2"	"175"	876
"E07000149"	"2"	"176"	736
"E07000149"	"2"	"177"	650
"E07000149"	"2"	"178"	585
"E07000149"	"2"	"179"	568
"E07000149"	"2"	"180"	553
"E07000149"	"2"	"181"	567
"E07000149"	"2"	"182"	529
"E07000149"	"2"	"183"	505
"E07000149"	"2"	"184"	451
"E07000149"	"2"	"185"	451
"E07000149"	"2"	"186"	402
"E07000149"	"2"	"187"	393
"E07000149"	"2"	"188"	312
"E07000149"	"2"	"189"	335
"E07000149"	"2"	"190"	264
"E07000149"	"2"	"191"	1076
"E07000200"	"1"	"101"	399
"E07000200"	"1"	"102"	400
"E07000200"	"1"	"103"	458
"E07000200"	"1"	"104"	437
"E07000200"	"1"	"105"	459
"E07000200"	"1"	"106"	467
"E07000200"	"1"	"107"	470
"E07000200"	"1"	"108"	546
"E07000200"	"1"	"109"	515
"E07000200"	"1"	"110"	489
"E07000200"	"1"	"111"	576
"E07000200"	"1"	"112"	554
"E07000200"	"1"	"113"	528
"E07000200"	"1"	"114"	547
"E07000200"	"1"	"115"	549
"E07000200"	"1"	"116"	494
"E07000200"	"1"	"117"	487
"E07000200"	"1"	"118"	489
"E07000200"	"1"	"119"	551
"E07000200"	"1"	"120"	447
"E07000200"	"1"	"121"	342
"E07000200"	"1"	"122"	412
"E07000200"	"1"	"123"	443
"E07000200"	"1"	"124"	426
"E07000200"	"1"	"125"	446
"E07000200"	"1"	"126"	346
"E07000200"	"1"	"127"	421
"E07000200"	"1"	"128"	431
"E07000200"	"1"	"129"	447
"E07000200"	"1"	"130"	473
"E07000200"	"1"	"131"	476
"E07000200"	"1"	"132"	407
"E07000200"	"1"	"133"	374
"E07000200"	"1"	"134"	420
"E07000200"	"1"	"135"	356
"E07000200"	"1"	"136"	420
"E07000200"	"1"	"137"	418
"E07000200"	"1"	"138"	504
"E07000200"	"1"	"139"	446
"E07000200"	"1"	"140"	441
"E07000200"	"1"	"141"	420
"E07000200"	"1"	"142"	457
"E07000200"	"1"	"143"	486
"E07000200"	"1"	"144"	510
"E07000200"	"1"	"145"	562
"E07000200"	"1"	"146"	534
"E07000200"	"1"	"147"	691
"E07000200"	"1"	"148"	658
"E07000200"	"1"	"149"	642
"E07000200"	"1"	"150"	679
"E07000200"	"1"	"151"	659
"E07000200"	"1"	"152"	732
"E07000200"	"1"	"153"	712
"E07000200"	"1"	"154"	683
"E07000200"	"1"	"155"	745
"E07000200"	"1"	"156"	734
"E07000200"	"1"	"157"	677
"E07000200"	"1"	"158"	674
"E07000200"	"1"	"159"	597
"E07000200"	"1"	"160"	578
"E07000200"	"1"	"161"	595
"E07000200"	"1"	"162"	581
"E07000200"	"1"	"163"	559
"E07000200"	"1"	"164"	543
"E07000200"	"1"	"165"	548
"E07000200"	"1"	"166"	596
"E07000200"	"1"	"167"	577
"E07000200"	"1"	"168"	567
"E07000200"	"1"	"169"	675
"E07000200"	"1"	"170"	633
"E07000200"	"1"	"171"	707
"E07000200"	"1"	"172"	753
"E07000200"	"1"	"173"	624
"E07000200"	"1"	"174"	545
"E07000200"	"1"	"175"	552
"E07000200"	"1"	"176"	493
"E07000200"	"1"	"177"	442
"E07000200"	"1"	"178"	362
"E07000200"	"1"	"179"	411
"E07000200"	"1"	"180"	396
"E07000200"	"1"	"181"	315
"E07000200"	"1"	"182"	332
"E07000200"	"1"	"183"	293
"E07000200"	"1"	"184"	280
"E07000200"	"1"	"185"	227
"E07000200"	"1"	"186"	210
"E07000200"	"1"	"187"	176
"E07000200"	"1"	"188"	170
"E07000200"	"1"	"189"	156
"E07000200"	"1"	"190"	107
"E07000200"	"1"	"191"	423
"E07000200"	"2"	"101"	356
"E07000200"	"2"	"102"	363
"E07000200"	"2"	"103"	474
"E07000200"	"2"	"104"	425
"E07000200"	"2"	"105"	446
"E07000200"	"2"	"106"	454
"E07000200"	"2"	"107"	473
"E07000200"	"2"	"108"	533
"E07000200"	"2"	"109"	456
"E07000200"	"2"	"110"	495
"E07000200"	"2"	"111"	507
"E07000200"	"2"	"112"	516
"E07000200"	"2"	"113"	508
"E07000200"	"2"	"114"	503
"E07000200"	"2"	"115"	598
"E07000200"	"2"	"116"	507
"E07000200"	"2"	"117"	530
"E07000200"	"2"	"118"	501
"E07000200"	"2"	"119"	510
"E07000200"	"2"	"120"	362
"E07000200"	"2"	"121"	325
"E07000200"	"2"	"122"	328
"E07000200"	"2"	"123"	395
"E07000200"	"2"	"124"	395
"E07000200"	"2"	"125"	464
"E07000200"	"2"	"126"	352
"E07000200"	"2"	"127"	384
"E07000200"	"2"	"128"	411
"E07000200"	"2"	"129"	446
"E07000200"	"2"	"130"	422
"E07000200"	"2"	"131"	414
"E07000200"	"2"	"132"	460
"E07000200"	"2"	"133"	415
"E07000200"	"2"	"134"	448
"E07000200"	"2"	"135"	439
"E07000200"	"2"	"136"	464
"E07000200"	"2"	"137"	489
"E07000200"	"2"	"138"	429
"E07000200"	"2"	"139"	520
"E07000200"	"2"	"140"	485
"E07000200"	"2"	"141"	499
"E07000200"	"2"	"142"	448
"E07000200"	"2"	"143"	468
"E07000200"	"2"	"144"	518
"E07000200"	"2"	"145"	560
"E07000200"	"2"	"146"	608
"E07000200"	"2"	"147"	637
"E07000200"	"2"	"148"	686
"E07000200"	"2"	"149"	711
"E07000200"	"2"	"150"	772
"E07000200"	"2"	"151"	688
"E07000200"	"2"	"152"	730
"E07000200"	"2"	"153"	763
"E07000200"	"2"	"154"	717
"E07000200"	"2"	"155"	722
"E07000200"	"2"	"156"	699
"E07000200"	"2"	"157"	691
"E07000200"	"2"	"158"	716
"E07000200"	"2"	"159"	614
"E07000200"	"2"	"160"	607
"E07000200"	"2"	"161"	618
"E07000200"	"2"	"162"	677
"E07000200"	"2"	"163"	678
"E07000200"	"2"	"164"	631
"E07000200"	"2"	"165"	618
"E07000200"	"2"	"166"	637
"E07000200"	"2"	"167"	608
"E07000200"	"2"	"168"	665
"E07000200"	"2"	"169"	684
"E07000200"	"2"	"170"	665
"E07000200"	"2"	"171"	770
"E07000200"	"2"	"172"	852
"E07000200"	"2"	"173"	625
"E07000200"	"2"	"174"	649
"E07000200"	"2"	"175"	602
"E07000200"	"2"	"176"	540
"E07000200"	"2"	"177"	487
"E07000200"	"2"	"178"	434
"E07000200"	"2"	"179"	401
"E07000200"	"2"	"180"	406
"E07000200"	"2"	"181"	380
"E07000200"	"2"	"182"	377
"E07000200"	"2"	"183"	307
"E07000200"	"2"	"184"	350
"E07000200"	"2"	"185"	302
"E07000200"	"2"	"186"	248
"E07000200"	"2"	"187"	267
"E07000200"	"2"	"188"	245
"E07000200"	"2"	"189"	218
"E07000200"	"2"	"190"	200
"E07000200"	"2"	"191"	815
"E07000201"	"1"	"101"	466
"E07000201"	"1"	"102"	519
"E07000201"	"1"	"103"	559
"E07000201"	"1"	"104"	493
"E07000201"	"1"	"105"	515
"E07000201"	"1"	"106"	624
"E07000201"	"1"	"107"	507
"E07000201"	"1"	"108"	491
"E07000201"	"1"	"109"	460
"E07000201"	"1"	"110"	326
"E07000201"	"1"	"111"	376
"E07000201"	"1"	"112"	379
"E07000201"	"1"	"113"	359
"E07000201"	"1"	"114"	328
"E07000201"	"1"	"115"	315
"E07000201"	"1"	"116"	282
"E07000201"	"1"	"117"	291
"E07000201"	"1"	"118"	287
"E07000201"	"1"	"119"	315
"E07000201"	"1"	"120"	423
"E07000201"	"1"	"121"	477
"E07000201"	"1"	"122"	530
"E07000201"	"1"	"123"	525
"E07000201"	"1"	"124"	519
"E07000201"	"1"	"125"	541
"E07000201"	"1"	"126"	538
"E07000201"	"1"	"127"	571
"E07000201"	"1"	"128"	603
"E07000201"	"1"	"129"	598
"E07000201"	"1"	"130"	585
"E07000201"	"1"	"131"	594
"E07000201"	"1"	"132"	620
"E07000201"	"1"	"133"	600
"E07000201"	"1"	"134"	495
"E07000201"	"1"	"135"	521
"E07000201"	"1"	"136"	524
"E07000201"	"1"	"137"	454
"E07000201"	"1"	"138"	421
"E07000201"	"1"	"139"	417
"E07000201"	"1"	"140"	385
"E07000201"	"1"	"141"	309
"E07000201"	"1"	"142"	316
"E07000201"	"1"	"143"	331
"E07000201"	"1"	"144"	292
"E07000201"	"1"	"145"	263
"E07000201"	"1"	"146"	349
"E07000201"	"1"	"147"	320
"E07000201"	"1"	"148"	371
"E07000201"	"1"	"149"	339
"E07000201"	"1"	"150"	357
"E07000201"	"1"	"151"	335
"E07000201"	"1"	"152"	377
"E07000201"	"1"	"153"	392
"E07000201"	"1"	"154"	412
"E07000201"	"1"	"155"	440
"E07000201"	"1"	"156"	410
"E07000201"	"1"	"157"	394
"E07000201"	"1"	"158"	365
"E07000201"	"1"	"159"	384
"E07000201"	"1"	"160"	381
"E07000201"	"1"	"161"	389
"E07000201"	"1"	"162"	307
"E07000201"	"1"	"163"	328
"E07000201"	"1"	"164"	305
"E07000201"	"1"	"165"	313
"E07000201"	"1"	"166"	290
"E07000201"	"1"	"167"	299
"E07000201"	"1"	"168"	322
"E07000201"	"1"	"169"	345
"E07000201"	"1"	"170"	328
"E07000201"	"1"	"171"	362
"E07000201"	"1"	"172"	355
"E07000201"	"1"	"173"	295
"E07000201"	"1"	"174"	276
"E07000201"	"1"	"175"	235
"E07000201"	"1"	"176"	228
"E07000201"	"1"	"177"	207
"E07000201"	"1"	"178"	178
"E07000201"	"1"	"179"	203
"E07000201"	"1"	"180"	198
"E07000201"	"1"	"181"	179
"E07000201"	"1"	"182"	162
"E07000201"	"1"	"183"	155
"E07000201"	"1"	"184"	137
"E07000201"	"1"	"185"	122
"E07000201"	"1"	"186"	125
"E07000201"	"1"	"187"	105
"E07000201"	"1"	"188"	90
"E07000201"	"1"	"189"	76
"E07000201"	"1"	"190"	42
"E07000201"	"1"	"191"	227
"E07000201"	"2"	"101"	491
"E07000201"	"2"	"102"	487
"E07000201"	"2"	"103"	592
"E07000201"	"2"	"104"	469
"E07000201"	"2"	"105"	443
"E07000201"	"2"	"106"	535
"E07000201"	"2"	"107"	479
"E07000201"	"2"	"108"	490
"E07000201"	"2"	"109"	416
"E07000201"	"2"	"110"	387
"E07000201"	"2"	"111"	349
"E07000201"	"2"	"112"	336
"E07000201"	"2"	"113"	316
"E07000201"	"2"	"114"	284
"E07000201"	"2"	"115"	338
"E07000201"	"2"	"116"	288
"E07000201"	"2"	"117"	276
"E07000201"	"2"	"118"	273
"E07000201"	"2"	"119"	278
"E07000201"	"2"	"120"	359
"E07000201"	"2"	"121"	387
"E07000201"	"2"	"122"	387
"E07000201"	"2"	"123"	425
"E07000201"	"2"	"124"	498
"E07000201"	"2"	"125"	473
"E07000201"	"2"	"126"	508
"E07000201"	"2"	"127"	473
"E07000201"	"2"	"128"	516
"E07000201"	"2"	"129"	566
"E07000201"	"2"	"130"	527
"E07000201"	"2"	"131"	556
"E07000201"	"2"	"132"	434
"E07000201"	"2"	"133"	511
"E07000201"	"2"	"134"	510
"E07000201"	"2"	"135"	473
"E07000201"	"2"	"136"	485
"E07000201"	"2"	"137"	461
"E07000201"	"2"	"138"	376
"E07000201"	"2"	"139"	336
"E07000201"	"2"	"140"	363
"E07000201"	"2"	"141"	306
"E07000201"	"2"	"142"	320
"E07000201"	"2"	"143"	288
"E07000201"	"2"	"144"	312
"E07000201"	"2"	"145"	288
"E07000201"	"2"	"146"	327
"E07000201"	"2"	"147"	284
"E07000201"	"2"	"148"	316
"E07000201"	"2"	"149"	361
"E07000201"	"2"	"150"	363
"E07000201"	"2"	"151"	429
"E07000201"	"2"	"152"	410
"E07000201"	"2"	"153"	402
"E07000201"	"2"	"154"	375
"E07000201"	"2"	"155"	426
"E07000201"	"2"	"156"	383
"E07000201"	"2"	"157"	418
"E07000201"	"2"	"158"	378
"E07000201"	"2"	"159"	353
"E07000201"	"2"	"160"	385
"E07000201"	"2"	"161"	344
"E07000201"	"2"	"162"	348
"E07000201"	"2"	"163"	325
"E07000201"	"2"	"164"	341
"E07000201"	"2"	"165"	336
"E07000201"	"2"	"166"	323
"E07000201"	"2"	"167"	298
"E07000201"	"2"	"168"	308
"E07000201"	"2"	"169"	339
"E07000201"	"2"	"170"	349
"E07000201"	"2"	"171"	368
"E07000201"	"2"	"172"	437
"E07000201"	"2"	"173"	314
"E07000201"	"2"	"174"	287
"E07000201"	"2"	"175"	283
"E07000201"	"2"	"176"	262
"E07000201"	"2"	"177"	226
"E07000201"	"2"	"178"	198
"E07000201"	"2"	"179"	223
"E07000201"	"2"	"180"	197
"E07000201"	"2"	"181"	187
"E07000201"	"2"	"182"	175
"E07000201"	"2"	"183"	183
"E07000201"	"2"	"184"	163
"E07000201"	"2"	"185"	175
"E07000201"	"2"	"186"	127
"E07000201"	"2"	"187"	107
"E07000201"	"2"	"188"	121
"E07000201"	"2"	"189"	114
"E07000201"	"2"	"190"	98
"E07000201"	"2"	"191"	415
"E07000202"	"1"	"101"	869
"E07000202"	"1"	"102"	970
"E07000202"	"1"	"103"	934
"E07000202"	"1"	"104"	974
"E07000202"	"1"	"105"	922
"E07000202"	"1"	"106"	964
"E07000202"	"1"	"107"	961
"E07000202"	"1"	"108"	907
"E07000202"	"1"	"109"	881
"E07000202"	"1"	"110"	892
"E07000202"	"1"	"111"	912
"E07000202"	"1"	"112"	867
"E07000202"	"1"	"113"	827
"E07000202"	"1"	"114"	852
"E07000202"	"1"	"115"	839
"E07000202"	"1"	"116"	761
"E07000202"	"1"	"117"	732
"E07000202"	"1"	"118"	792
"E07000202"	"1"	"119"	834
"E07000202"	"1"	"120"	757
"E07000202"	"1"	"121"	705
"E07000202"	"1"	"122"	834
"E07000202"	"1"	"123"	823
"E07000202"	"1"	"124"	943
"E07000202"	"1"	"125"	914
"E07000202"	"1"	"126"	1010
"E07000202"	"1"	"127"	1030
"E07000202"	"1"	"128"	1015
"E07000202"	"1"	"129"	951
"E07000202"	"1"	"130"	960
"E07000202"	"1"	"131"	1098
"E07000202"	"1"	"132"	1122
"E07000202"	"1"	"133"	1115
"E07000202"	"1"	"134"	1187
"E07000202"	"1"	"135"	1057
"E07000202"	"1"	"136"	1020
"E07000202"	"1"	"137"	1155
"E07000202"	"1"	"138"	1074
"E07000202"	"1"	"139"	1012
"E07000202"	"1"	"140"	871
"E07000202"	"1"	"141"	825
"E07000202"	"1"	"142"	898
"E07000202"	"1"	"143"	844
"E07000202"	"1"	"144"	892
"E07000202"	"1"	"145"	845
"E07000202"	"1"	"146"	902
"E07000202"	"1"	"147"	856
"E07000202"	"1"	"148"	930
"E07000202"	"1"	"149"	962
"E07000202"	"1"	"150"	967
"E07000202"	"1"	"151"	913
"E07000202"	"1"	"152"	942
"E07000202"	"1"	"153"	930
"E07000202"	"1"	"154"	957
"E07000202"	"1"	"155"	839
"E07000202"	"1"	"156"	868
"E07000202"	"1"	"157"	824
"E07000202"	"1"	"158"	796
"E07000202"	"1"	"159"	753
"E07000202"	"1"	"160"	779
"E07000202"	"1"	"161"	762
"E07000202"	"1"	"162"	731
"E07000202"	"1"	"163"	729
"E07000202"	"1"	"164"	677
"E07000202"	"1"	"165"	667
"E07000202"	"1"	"166"	632
"E07000202"	"1"	"167"	594
"E07000202"	"1"	"168"	615
"E07000202"	"1"	"169"	586
"E07000202"	"1"	"170"	622
"E07000202"	"1"	"171"	647
"E07000202"	"1"	"172"	658
"E07000202"	"1"	"173"	493
"E07000202"	"1"	"174"	529
"E07000202"	"1"	"175"	455
"E07000202"	"1"	"176"	405
"E07000202"	"1"	"177"	400
"E07000202"	"1"	"178"	345
"E07000202"	"1"	"179"	335
"E07000202"	"1"	"180"	321
"E07000202"	"1"	"181"	354
"E07000202"	"1"	"182"	308
"E07000202"	"1"	"183"	276
"E07000202"	"1"	"184"	268
"E07000202"	"1"	"185"	237
"E07000202"	"1"	"186"	198
"E07000202"	"1"	"187"	181
"E07000202"	"1"	"188"	167
"E07000202"	"1"	"189"	145
"E07000202"	"1"	"190"	154
"E07000202"	"1"	"191"	422
"E07000202"	"2"	"101"	926
"E07000202"	"2"	"102"	926
"E07000202"	"2"	"103"	992
"E07000202"	"2"	"104"	890
"E07000202"	"2"	"105"	893
"E07000202"	"2"	"106"	910
"E07000202"	"2"	"107"	934
"E07000202"	"2"	"108"	869
"E07000202"	"2"	"109"	947
"E07000202"	"2"	"110"	812
"E07000202"	"2"	"111"	845
"E07000202"	"2"	"112"	747
"E07000202"	"2"	"113"	840
"E07000202"	"2"	"114"	704
"E07000202"	"2"	"115"	708
"E07000202"	"2"	"116"	670
"E07000202"	"2"	"117"	657
"E07000202"	"2"	"118"	674
"E07000202"	"2"	"119"	763
"E07000202"	"2"	"120"	662
"E07000202"	"2"	"121"	651
"E07000202"	"2"	"122"	757
"E07000202"	"2"	"123"	714
"E07000202"	"2"	"124"	930
"E07000202"	"2"	"125"	934
"E07000202"	"2"	"126"	891
"E07000202"	"2"	"127"	997
"E07000202"	"2"	"128"	1126
"E07000202"	"2"	"129"	1101
"E07000202"	"2"	"130"	1152
"E07000202"	"2"	"131"	1048
"E07000202"	"2"	"132"	1110
"E07000202"	"2"	"133"	1058
"E07000202"	"2"	"134"	983
"E07000202"	"2"	"135"	930
"E07000202"	"2"	"136"	909
"E07000202"	"2"	"137"	1054
"E07000202"	"2"	"138"	983
"E07000202"	"2"	"139"	983
"E07000202"	"2"	"140"	913
"E07000202"	"2"	"141"	811
"E07000202"	"2"	"142"	813
"E07000202"	"2"	"143"	840
"E07000202"	"2"	"144"	841
"E07000202"	"2"	"145"	874
"E07000202"	"2"	"146"	864
"E07000202"	"2"	"147"	882
"E07000202"	"2"	"148"	957
"E07000202"	"2"	"149"	887
"E07000202"	"2"	"150"	898
"E07000202"	"2"	"151"	885
"E07000202"	"2"	"152"	831
"E07000202"	"2"	"153"	851
"E07000202"	"2"	"154"	936
